,any,Codi municipi,municipi,Comarca,Autocompostatge,Matèria orgànica,Poda i jardineria,Paper i cartró,Vidre,Envasos lleugers,Residus voluminosos + fusta,RAEE,Ferralla,Olis vegetals,Tèxtil,Runes,Residus en Petites Quantitats (RPQ),Piles,Medicaments,Altres recollides selectives,Total Recollida Selectiva,R.S. / R.M. % total,Kg/hab/any recollida selectiva,Resta a Dipòsit,Resta a Incineració,Resta a Tractament Mecànic Biològic,Resta (sense desglossar),Suma Fracció Resta,F.R. / R.M. %,Generació Residus Municipal Totals,Kg / hab / dia,Kg / hab / any,dones,homes,Poblacio total,Superfície (km²),densitat_poblacio,any_inicial_PaP,PaP,renda per habitant (€),num_campanyes,Es_PaP,Orgànica_Pct,Vidre_Pct,Envasos_Pct,Paper_Pct,Global_Pct
5833,2006,80291,Cabrera de Mar,Maresme,,716.0,110.55,177.13,160.64,98.75,0.29,,,,,,,0.27,0.28,143.21,1407.12,47.69,337.12,,1543.66,,,1543.66,52.31,2950.78,1.94,706.94,2035.0,2139.0,4174.0,8.98,464.81,,No,,0,0,24.26477067080568,5.443984302455621,3.346572770589471,6.002819593463422,47.69
5834,2006,80305,Cabrils,Maresme,,1192.8,509.29,302.54,161.45,115.72,137.18,,,,13.7,,,0.52,0.43,278.87,2712.51,53.55,415.01,,2353.24,,,2353.24,46.45,5065.75,2.12,775.05,3332.0,3204.0,6536.0,7.05,927.09,,No,272.0,0,0,23.54636529635296,3.187089769530672,2.2843606573557715,5.972264718945863,53.55
5835,2006,170329,Cadaqués,Alt Empordà,,0.0,78.0,32.06,58.6,12.54,471.83,,,,,,,,0.12,2643.97,3297.13,51.44,1128.38,3112.22,,,,3112.22,48.56,6409.35,6.01,2193.48,1491.0,1431.0,2922.0,26.43,110.56,,No,,0,0,0.0,0.9142892805042633,0.19565166514545154,0.5002067292315133,51.44
5836,2006,80312,Calaf,Anoia,,260.9105882352941,30.7,360.78,169.18,46.94,25.5,,,,16.89,,,0.4,0.21,121.37,771.96,39.43,230.3,1185.6,,,,1185.6,60.57,1957.56,1.6,584.0,1595.0,1757.0,3352.0,9.22,363.56,2021.0,No,,0,0,13.328357150498277,8.642391548662621,2.3978830789350005,18.430086434132285,39.43
5837,2006,430379,Calafell,Baix Penedès,,461.27,142.94,405.66,252.12,114.77,72.02,,,,,,,0.14,1.36,102.86,1553.12,7.95,75.68,17991.07,,,,17991.07,92.05,19544.2,2.61,952.4,10033.0,10488.0,20521.0,20.38,1006.92,,No,162.0,0,0,2.3601375344091853,1.2899990790106528,0.5872330410044924,2.075602992192057,7.95
5838,2006,80348,Calders,Bages,,45.99,,27.56,31.15,13.42,,,,,,,,,0.08,,118.19,21.01,141.89,444.34,,,,444.34,78.99,562.53,1.85,675.31,409.0,424.0,833.0,33.09,25.17,2019.0,No,,0,0,8.175563969921605,5.53748244538069,2.385650543082147,4.899294259861697,21.01
5839,2006,170335,Caldes de Malavella,Selva,,498.3719047619047,,180.3,129.2,62.22,,,,,,,,,0.29,,372.01,10.49,65.56,3173.28,,,,3173.28,89.51,3545.29,1.71,624.83,2831.0,2843.0,5674.0,57.33,98.97,2021.0,No,161.0,0,0,14.057295870349243,3.644271695686389,1.7550045271331822,5.0856206403425395,10.49
5840,2006,80333,Caldes de Montbui,Vallès Oriental,,708.94,60.2,470.28,277.21,141.79,241.59,,,,1.0,,,1.5,0.88,697.72,2601.1,28.91,163.17,6386.45,9.34,,,6395.79,71.09,8996.89,1.55,564.39,7949.0,7992.0,15941.0,37.45,425.66,,No,150.0,0,0,7.879834031537566,3.0811758285363053,1.5759890362114017,5.227139600461937,28.91
5841,2006,80327,Caldes d'Estrac,Maresme,,370.84,,53.1,53.59,24.6,,,,,,,,,0.17,,131.46,6.28,50.43,,1961.94,,,1961.94,93.72,2093.4,2.2,802.99,1339.0,1268.0,2607.0,0.88,2962.5,,No,,0,0,17.714722461068117,2.5599503200535016,1.1751218114072801,2.536543422184007,6.28
5842,2006,80351,Calella,Maresme,,2461.4,,1092.8,609.32,350.08,586.34,,,,37.68,,,1.2,1.17,825.48,5965.47,42.27,337.55,,8148.55,,,8148.55,57.73,14114.02,2.19,798.62,8899.0,8774.0,17673.0,8.0,2209.12,,No,137.0,0,0,17.439397138448154,4.317125808238901,2.4803705818753263,7.742655884007532,42.27
5843,2006,80370,Calldetenes,Osona,,234.64,2.17,141.31,58.76,55.8,3.95,,,,0.25,,,0.16,0.24,7.89,505.17,76.13,228.17,158.37,,,,158.37,23.87,663.54,0.82,299.7,1069.0,1145.0,2214.0,5.8,381.72,2002.0,Si,,0,1,35.36184706272418,8.85553244717726,8.409440274889231,21.29638002230461,76.13
5844,2006,80386,Callús,Bages,,14.12,,57.4,35.23,21.53,15.32,,,,,,,0.37,0.14,,144.11,30.54,91.38,327.74,,,,327.74,69.46,471.85,0.82,299.21,805.0,772.0,1577.0,12.5,126.16,,No,,0,0,2.9924764225919254,7.466355833421637,4.562890749178764,12.164882907703719,30.54
5845,2006,170340,Calonge,Baix Empordà,,112.64,1074.18,275.36,427.9,94.84,383.34,,,,3.11,,,0.34,0.38,314.06,2686.14,22.7,284.01,9145.3,,,,9145.3,77.3,11831.44,3.43,1250.95,,,,,,,No,,0,0,0.9520396502877079,3.616634999628109,0.8015930436193734,2.3273582928198087,22.7
5846,2006,80364,Calonge de Segarra,Anoia,,14.973333333333334,,13.57,1.58,2.92,,,,,,,,,0.01,,18.08,14.63,88.21,105.49,,,,105.49,85.37,123.57,1.65,602.79,99.0,106.0,205.0,37.15,5.52,,No,,0,0,12.117288446494566,1.2786274985837989,2.3630330986485393,10.98162984543174,14.63
5847,2006,250621,Camarasa,Noguera,,47.367777777777775,,14.8,17.09,6.52,0.95,,,,,,,0.04,0.08,5.03,44.51,9.27,47.81,435.48,,,,435.48,90.73,479.99,1.41,515.56,447.0,484.0,931.0,157.13,5.93,,No,,0,0,9.868492630633508,3.560490843559241,1.358361632534011,3.083397570782725,9.27
5848,2006,439039,Camarles,Baix Ebre,,270.3282352941176,,29.76,29.56,17.35,,,,,,,,,0.25,,76.93,4.66,22.82,1572.15,,,,1572.15,95.34,1649.08,1.34,489.2,1636.0,1735.0,3371.0,25.16,133.98,,No,,0,0,16.392669566917164,1.7925146142091348,1.052101777961045,1.8046425885948532,4.66
5849,2006,430385,Cambrils,Baix Camp,,3909.65,1539.68,1284.22,973.8,882.97,50.5,,,,22.07,,,1.57,1.64,2532.5,11198.59,41.79,402.13,,15600.4,,,15600.4,58.21,26798.99,2.64,962.33,13933.0,13915.0,27848.0,35.21,790.91,,No,151.0,0,0,14.588796070299665,3.6337190319485915,3.2947883483668603,4.7920462674153015,41.79
5850,2006,170353,Camós,Pla de l'Estany,,24.479375,11.31,14.65,7.25,8.53,2.6,,,,0.01,,,0.04,0.01,21.83,66.25,21.8,97.86,237.65,,,,237.65,78.2,303.9,1.23,448.89,336.0,341.0,677.0,15.66,43.23,2018.0,No,,0,0,8.055075682790394,2.3856531753866403,2.8068443566962817,4.820664692333005,21.8
5851,2006,170366,Campdevànol,Ripollès,,100.3,,87.24,62.74,26.63,36.53,,,,,,,,0.27,,313.72,20.44,89.66,1221.13,,,,1221.13,79.56,1534.85,1.2,438.65,1733.0,1766.0,3499.0,32.62,107.27,,No,,0,0,6.534840538163339,4.087695866045542,1.735022966413656,5.683943056324722,20.44
5852,2006,170372,Campelles,Ripollès,,8.49,,7.39,5.31,2.26,4.49,,,,,,,,0.01,,27.95,22.12,263.63,98.39,,,,98.39,77.88,126.34,3.27,1191.84,50.0,56.0,106.0,18.64,5.69,,No,,0,0,6.7199620072819375,4.202944435649834,1.7888238087699855,5.849295551685926,22.12
5853,2006,80399,Campins,Vallès Oriental,,88.46,0.85,17.4,18.44,13.09,2.95,,,,0.02,,,0.01,0.02,9.75,150.99,90.39,415.96,14.99,1.06,,,16.05,9.61,167.04,1.26,460.17,178.0,185.0,363.0,7.29,49.79,,No,,0,0,52.957375478927204,11.039272030651343,7.836446360153257,10.416666666666666,90.39
5854,2006,170388,Campllong,Gironès,,38.4,1.33,29.86,37.92,15.92,15.95,,,,0.04,,,0.02,0.02,10.3,149.75,67.93,393.06,70.69,,,,70.69,32.07,220.44,1.59,578.6,187.0,194.0,381.0,8.59,44.35,2021.0,No,,0,0,17.419706042460533,17.201959716929778,7.221919796770096,13.545636000725821,67.93
5855,2006,170391,Camprodon,Ripollès,,108.17,,94.08,67.66,28.72,113.65,,,,,,,,0.19,,412.47,24.54,169.18,1268.48,,,,1268.48,75.46,1680.95,1.89,689.48,1221.0,1217.0,2438.0,103.38,23.58,,No,,0,0,6.4350516077218245,4.025104851423302,1.708557660846545,5.596835122995925,24.54
5856,2006,250637,Canejan,Val d'Aran,,2.149,,3.94,5.64,0.18,,,,,,,,,0.01,,9.77,10.3,93.9,85.04,,,,85.04,89.7,94.8,2.5,911.56,50.0,54.0,104.0,48.32,2.15,,No,,0,0,2.266877637130802,5.949367088607595,0.18987341772151897,4.156118143459916,10.3
5857,2006,170405,Canet d'Adri,Gironès,,0.0,9.78,19.86,17.51,6.4,6.67,,,,,,,0.03,0.02,7.46,67.73,21.64,117.59,245.32,,,,245.32,78.36,313.05,1.49,543.49,279.0,297.0,576.0,44.41,12.97,,No,,0,0,0.0,5.593355693978598,2.044401852739179,6.344034499281265,21.64
5858,2006,80403,Canet de Mar,Maresme,,1586.13,119.32,600.75,495.53,398.22,259.81,,,,3.2,,,0.65,0.85,1099.48,4563.93,59.74,357.51,,3075.74,,,3075.74,40.26,7639.67,1.64,598.44,6492.0,6274.0,12766.0,5.56,2296.04,2005.0,Si,151.0,0,1,20.761760651965336,6.4862749307234475,5.212528813417334,7.863559551656027,59.74
5859,2006,80410,Canovelles,Vallès Oriental,,462.16,22.3,326.38,152.96,81.87,360.19,,,,0.67,,,0.18,0.82,284.63,1692.17,23.42,112.72,5534.51,,,,5534.51,76.58,7226.68,1.32,481.39,7135.0,7877.0,15012.0,6.66,2254.05,,No,117.0,0,0,6.395191152783851,2.1166012608832827,1.1328853636801408,4.516320080590257,23.42
5860,2006,80425,Cànoves i Samalús,Vallès Oriental,,306.86375,5.79,65.19,54.05,27.06,8.61,,,,0.06,,,0.03,0.14,40.83,201.75,12.69,81.03,1297.08,91.66,,,1388.74,87.31,1590.49,1.75,638.75,1195.0,1295.0,2490.0,29.19,85.3,,No,,0,0,19.293661073002657,3.398323787009035,1.701362473200083,4.098736867254745,12.69
5861,2006,170412,Cantallops,Alt Empordà,,0.0,,9.68,21.6,2.53,0.02,,,,,,,,0.01,0.19,34.04,14.57,118.6,199.51,,,,199.51,85.43,233.55,2.23,813.75,139.0,148.0,287.0,19.62,14.63,,No,,0,0,0.0,9.248554913294797,1.083279811603511,4.14472275743952,14.57
5862,2006,80431,Canyelles,Garraf,,0.0,35.6,47.11545454545455,86.5,23.81,246.52,,,,,,,0.16,0.18,220.56,613.33,27.64,178.29,1606.0,,,,1606.0,72.36,2219.33,1.77,645.15,1646.0,1794.0,3440.0,14.23,241.74,,No,,0,0,0.0,3.8975726908571504,1.0728463094717775,2.1229584850137,27.64
5863,2006,430398,Capafonts,Baix Camp,,3.1013333333333333,,3.7,3.08,1.46,11.58,,,,,,,,0.01,,19.82,26.04,173.84,56.28,,,,56.28,73.96,76.1,1.83,667.53,54.0,60.0,114.0,13.35,8.54,,No,,0,0,4.075339465615419,4.047306176084101,1.9185282522996057,4.862023653088043,26.04
5864,2006,430402,Capçanes,Priorat,,35.922666666666665,,26.55,14.89,7.69,2.6,,,,,,,0.12,0.1,7.87,59.82,34.02,146.61,116.02,,,,116.02,65.98,175.83,1.18,430.96,209.0,199.0,408.0,22.49,18.14,2010.0,No,,0,0,20.430339911657093,8.468406984018655,4.373542626400501,15.099812318716943,34.02
5865,2006,80446,Capellades,Anoia,,352.3793333333333,,125.86,96.69,28.84,74.94,,,,,,,,0.34,,326.67,12.28,60.68,2334.0,,,,2334.0,87.72,2660.67,1.35,494.27,2741.0,2642.0,5383.0,2.94,1830.95,2018.0,No,140.0,0,0,13.244007461779676,3.6340470633336714,1.0839375044631614,4.7303874587979715,12.28
5866,2006,170427,Capmany,Alt Empordà,,0.0,,16.07,34.0,6.13,0.03,,,,,,,,0.02,0.32,56.59,20.31,114.56,222.09,,,,222.09,79.69,278.68,1.55,564.13,240.0,254.0,494.0,26.4,18.71,,No,,0,0,0.0,12.200373187885747,2.199655518874695,5.766470503803646,20.31
5867,2006,80459,Capolat,Berguedà,,0.0,0.06,1.42,3.63,2.74,1.69,,,,,,,0.02,0.01,7.53,17.1,37.22,237.45,28.84,,,,28.84,62.78,45.93,1.75,637.96,34.0,38.0,72.0,34.13,2.11,,No,,0,0,0.0,7.90333115610712,5.965599825821903,3.091661223601132,37.22
5868,2006,80462,Cardedeu,Vallès Oriental,,761.04,208.14,539.04,273.72,168.95,679.12,,,,0.86,,,1.1,0.85,627.29,3260.1,33.71,209.5,6309.2,101.44,,,6410.64,66.29,9670.74,1.7,621.47,7852.0,7709.0,15561.0,12.1,1286.03,2022.0,No,167.0,0,0,7.869511536862743,2.8303935376196656,1.7470224615696421,5.57392712450133,33.71
5869,2006,80478,Cardona,Bages,,218.02666666666667,,154.08,79.15,46.92,,,,,,,,0.74,0.47,,281.37,11.93,53.84,2076.43,,,,2076.43,88.07,2357.8,1.24,451.17,2685.0,2541.0,5226.0,66.7,78.35,2022.0,No,159.0,0,0,9.247038199451465,3.356942912884893,1.9899906692679616,6.534905420307066,11.93
5870,2006,80484,Carme,Anoia,,42.63333333333333,,16.21,17.27,2.92,,,,,,,,,0.05,,36.45,5.03,48.47,688.56,,,,688.56,94.97,725.01,2.64,964.11,355.0,397.0,752.0,11.68,64.38,2018.0,No,,0,0,5.880378661443751,2.382036109846761,0.4027530654749589,2.23583122991407,5.03
5871,2006,430419,Caseres,Terra Alta,,32.21153846153846,,2.94,6.33,1.15,,,,,,,,,,,10.42,8.89,33.5,106.81,,,,106.81,91.11,117.23,1.03,376.94,159.0,152.0,311.0,42.9,7.25,2009.0,No,,0,0,27.477214417417432,5.399641729932611,0.9809775654695896,2.507890471722255,8.89
5872,2006,170448,Cassà de la Selva,Gironès,,581.6,33.31,324.61,159.42,166.68,100.7,,,,1.09,,,0.8,0.35,257.5,1626.05,37.97,185.2,2656.88,,,,2656.88,62.03,4282.93,1.34,487.81,4270.0,4510.0,8780.0,45.21,194.2,2024.0,No,174.0,0,0,13.57948880789553,3.7222182010913083,3.8917283261692344,7.579157259166037,37.97
5873,2006,80497,Casserres,Berguedà,,103.53687500000001,0.94,31.25,29.71,25.23,6.41,,,,,,,0.07,0.23,27.13,120.96,16.0,76.27,635.22,,,,635.22,84.0,756.18,1.31,476.78,814.0,772.0,1586.0,29.46,53.84,2018.0,No,,0,0,13.692093813642256,3.9289587135338153,3.336507180829961,4.132613927900765,16.0
5874,2006,80575,Castell de l'Areny,Berguedà,,0.0,0.06,2.71,1.84,2.19,1.69,,,,,,,0.02,0.01,7.53,16.05,37.07,235.96,27.24,,,,27.24,62.93,43.28,1.74,636.48,29.0,39.0,68.0,24.35,2.79,,No,,0,0,0.0,4.251386321626618,5.060073937153419,6.261552680221811,37.07
5875,2006,259046,Castell de Mur,Pallars Jussà,,3.4736363636363636,1.26,5.74,4.11,1.82,0.81,,,,0.09,,,0.01,0.02,2.47,16.34,22.61,100.22,55.91,,,,55.91,77.39,72.24,1.21,443.2,80.0,83.0,163.0,62.42,2.61,,No,,0,0,4.808466727071378,5.689368770764121,2.519379844961241,7.945736434108527,22.61
5876,2006,250642,Castellar de la Ribera,Solsonès,,0.0,,3.28,2.47,0.65,0.76,,,,0.48,,,0.01,0.02,1.77,9.43,16.23,58.2,48.68,,,,48.68,83.77,58.11,0.98,358.7,83.0,79.0,162.0,60.19,2.69,,No,,0,0,0.0,4.250559284116331,1.1185682326621924,5.6444673894338315,16.23
5877,2006,80522,Castellar de n'Hug,Berguedà,,0.0,,13.12,7.67,2.19,2.6,,,,,,,,0.03,4.9,30.51,27.78,154.07,79.3,,,,79.3,72.22,109.81,1.52,554.58,95.0,103.0,198.0,47.12,4.2,,No,,0,0,0.0,6.984791913304798,1.9943538839814225,11.947910026409252,27.78
5878,2006,80500,Castellar del Riu,Berguedà,,0.0,0.11,4.82,6.26,3.24,3.38,,,,,,,0.04,0.02,15.06,32.93,35.72,222.52,59.28,,,,59.28,64.28,92.21,1.71,623.03,65.0,83.0,148.0,32.74,4.52,,No,,0,0,0.0,6.788851534540723,3.5137186856089366,5.227198785381196,35.72
5879,2006,80517,Castellar del Vallès,Vallès Occidental,,749.1,921.5,543.64,328.41,150.44,503.04,,,,5.4,,,1.46,1.17,817.11,4021.26,34.39,188.48,7672.89,,,,7672.89,65.61,11694.15,1.5,548.12,10648.0,10687.0,21335.0,44.91,475.06,,No,163.0,0,0,6.405766986057132,2.808327240543349,1.2864551934086703,4.648820136564009,34.39
5880,2006,80538,Castellbell i el Vilar,Bages,,150.44,17.99,78.16,49.48,23.11,,,,,0.6,,,0.16,0.31,236.0,556.25,31.43,165.11,1213.6,,,,1213.6,68.57,1769.85,1.44,525.33,1645.0,1724.0,3369.0,28.47,118.34,,No,,0,0,8.50015538039947,2.795717151171003,1.3057603751730373,4.41619346272283,31.43
5881,2006,80543,Castellbisbal,Vallès Occidental,,956.3,229.62,489.9,228.47,273.09,173.33,,,,32.97,,,1.11,0.62,1092.42,3477.82,57.4,308.54,2560.83,,20.18,,2581.01,42.6,6058.83,1.47,537.51,5469.0,5803.0,11272.0,31.03,363.26,,No,146.0,0,0,15.783575376764162,3.7708600505378103,4.507305865984026,8.085719520105366,57.4
5882,2006,80556,Castellcir,Vallès Oriental,,46.2775,4.07,16.84,17.53,11.5,17.29,,,,0.05,,,0.01,0.03,26.4,93.73,28.96,163.01,229.93,,,,229.93,71.04,323.66,1.54,562.88,274.0,301.0,575.0,34.18,16.82,,No,,0,0,14.298183278749304,5.416177470184762,3.5531112896249146,5.202990792807267,28.96
5883,2006,250674,Castelldans,Garrigues,,43.5,,4.97,15.0,3.39,,,,,,,,,0.01,,23.37,8.98,23.27,236.71,,,,236.71,91.02,260.08,0.71,259.04,456.0,548.0,1004.0,65.1,15.42,,No,,0,0,16.725622885266073,5.767456167333129,1.303445093817287,1.9109504767763765,8.98
5884,2006,80569,Castelldefels,Baix Llobregat,,728.28,3969.3,1501.37,1116.46,476.16,1616.46,,,,15.33,,,2.3,4.38,1537.94,10967.98,26.66,186.97,30170.1,,,,30170.1,73.34,41138.08,1.92,701.26,29293.0,29370.0,58663.0,12.87,4558.12,,No,152.0,0,0,1.7703305550477806,2.7139331733517946,1.1574677281973296,3.649586952040542,26.66
5885,2006,80581,Castellet i la Gornal,Alt Penedès,,0.0,3.85,31.51,55.16,16.37,17.37,,,,0.37,,,0.05,0.14,39.62,164.45,13.81,85.7,1026.0,,,,1026.0,86.19,1190.45,1.7,620.35,924.0,995.0,1919.0,47.48,40.42,,No,,0,0,0.0,4.633541937922634,1.3751102524255534,2.646898231761099,13.81
5886,2006,170464,Castellfollit de la Roca,Garrotxa,,54.49066666666667,,49.96,23.49,11.85,72.79,,,,,,,0.01,0.05,18.22,176.37,35.76,177.61,316.83,,,,316.83,64.24,493.2,1.36,496.68,480.0,513.0,993.0,0.73,1360.27,,No,,0,0,11.048391457150581,4.7627737226277365,2.4026763990267637,10.129764801297648,35.76
5887,2006,80608,Castellfollit de Riubregós,Anoia,,18.261666666666667,,8.44,4.05,1.37,,,,,,,,,0.01,,13.87,11.82,69.02,103.45,,,,103.45,88.18,117.32,1.6,583.69,99.0,102.0,201.0,26.21,7.67,,No,,0,0,15.565689282873056,3.452096829185135,1.1677463348107742,7.19399931810433,11.82
5888,2006,80594,Castellfollit del Boix,Bages,,13.581875,,10.07,11.85,4.45,45.55,,,,,,,,0.04,,71.96,33.26,176.81,144.38,,,,144.38,66.74,216.34,1.46,531.56,210.0,197.0,407.0,58.9,6.91,,No,,0,0,6.278023019321438,5.477489137468798,2.0569473976148656,4.654710178422853,33.26
5889,2006,80615,Castellgalí,Bages,,51.92,,17.94,22.06,10.67,,,,,,,,,0.13,,102.72,9.27,71.53,1005.22,,,,1005.22,90.73,1107.94,2.11,771.55,664.0,772.0,1436.0,17.21,83.44,,No,,0,0,4.686174341570843,1.9910825495965483,0.9630485405346859,1.6192212574688158,9.27
5890,2006,80620,Castellnou de Bages,Bages,,66.23666666666666,,8.54,12.96,6.62,,,,,,,,,0.08,,28.19,3.32,33.68,819.56,,,,819.56,96.68,847.75,2.77,1012.84,389.0,448.0,837.0,29.16,28.7,,No,,0,0,7.8132311019364975,1.528752580359776,0.7808905927455029,1.0073724565025066,3.32
5891,2006,250680,Castellnou de Seana,Pla d'Urgell,,83.54375,0.07,22.99,13.22,6.97,0.67,,,,0.02,,,,0.02,3.57,47.53,15.51,63.37,258.96,,,,258.96,84.49,306.49,1.12,408.65,352.0,398.0,750.0,16.11,46.55,,No,,0,0,27.258230284838003,4.313354432444778,2.2741361871512935,7.501060393487552,15.51
5892,2006,250693,Castelló de Farfanya,Noguera,,30.623333333333335,,9.32,10.76,4.1,0.58,,,,,,,0.02,0.05,3.05,27.88,11.75,49.44,209.33,,,,209.33,88.25,237.21,1.15,420.59,271.0,293.0,564.0,52.62,10.72,,No,,0,0,12.909798631311215,4.536065090004637,1.7284262889422874,3.9290080519371022,11.75
5893,2006,170470,Castelló d'Empúries,Alt Empordà,,210.49,4584.14,790.26,554.84,128.41,,,,,,,,0.75,0.42,1696.54,7965.85,41.63,794.92,11169.33,,,,11169.33,58.37,19135.18,5.23,1909.51,4841.0,5180.0,10021.0,42.3,236.9,,No,137.0,0,0,1.1000157824488717,2.8995807721693763,0.6710676356323797,4.129880147456151,41.63
5894,2006,80636,Castellolí,Anoia,,51.41866666666667,,24.6,19.63,4.46,,,,,,,,,0.03,,48.72,17.17,105.91,235.06,,,,235.06,82.83,283.78,1.69,616.91,239.0,221.0,460.0,25.28,18.2,2018.0,No,,0,0,18.119200319496326,6.917330326309113,1.5716400028190853,8.668687011064911,17.17
5895,2006,170486,Castell-Platja d'Aro,Baix Empordà,,662.21,121.48,484.45,487.41,131.28,102.17,,,,0.56,,,0.09,0.39,485.15,2475.18,16.85,253.4,12212.2,,,,12212.2,83.15,14687.38,4.12,1503.62,,,,,,,No,,0,0,4.50870066683098,3.3185632835808705,0.8938285793654145,3.298409927434301,16.85
5896,2006,250707,Castellserà,Urgell,,120.28866666666666,,32.82,12.79,13.42,,,,,,,,,0.04,,59.06,13.73,52.36,371.07,,,,371.07,86.27,430.13,1.04,381.32,549.0,579.0,1128.0,15.84,71.21,2010.0,No,,0,0,27.96565379458923,2.9735196335991443,3.1199869806802596,7.630251319368562,13.73
5897,2006,80641,Castellterçol,Vallès Oriental,,311.2658823529412,29.19,92.04,63.15,30.34,123.9,,,,0.33,,,0.28,0.12,189.14,528.49,30.37,240.0,1211.74,,,,1211.74,69.63,1740.23,2.17,790.29,1114.0,1088.0,2202.0,31.9,69.03,2008.0,No,,0,0,17.88647950862479,3.628830671807749,1.7434477051883945,5.2889560575326255,30.37
5898,2006,430424,Castellvell del Camp,Baix Camp,,197.25,32.28,52.9,40.18,28.27,57.56,,,,,,,0.01,0.15,1.14,409.74,30.53,165.62,932.13,,,,932.13,69.47,1341.87,1.49,542.39,1228.0,1246.0,2474.0,5.21,474.86,2022.0,No,,0,0,14.699635583178699,2.994328809795286,2.1067614597539257,3.9422596823835394,30.53
5899,2006,80654,Castellví de la Marca,Alt Penedès,,71.28,7.71,35.33,61.13,18.87,34.74,,,,0.74,,,0.1,0.12,79.25,309.26,31.87,192.93,661.0,,,,661.0,68.13,970.26,1.66,605.28,800.0,803.0,1603.0,28.4,56.44,,No,,0,0,7.34648444746769,6.30037309587121,1.9448395275493167,3.6412920248180902,31.87
5900,2006,80667,Castellví de Rosanes,Baix Llobregat,,112.49733333333333,,31.63,38.8,17.56,,,,,,,,0.16,0.11,,88.26,5.19,58.65,1613.0,,,,1613.0,94.81,1701.26,3.1,1130.41,738.0,767.0,1505.0,16.38,91.88,,No,,0,0,6.612589100627378,2.2806625677439074,1.0321761517933765,1.859210232415974,5.19
5901,2006,430430,"Catllar, el",Tarragonès,,149.48833333333334,497.19,71.21,53.54,32.61,,,,,,,,,0.18,,654.73,19.73,186.06,2664.14,,,,2664.14,80.27,3318.87,2.58,943.13,1686.0,1833.0,3519.0,26.43,133.14,,No,,0,0,4.504193696448892,1.613199673382808,0.9825633423424238,2.145609800926219,19.73
5902,2006,250714,Cava,Alt Urgell,,6.33,0.94,3.44,2.04,1.36,0.77,,,,0.06,,,0.01,,1.66,16.61,53.19,296.64,14.62,,,,14.62,46.81,31.23,1.53,557.72,22.0,34.0,56.0,42.19,1.33,,No,,0,0,20.26897214217099,6.532180595581172,4.3547870637207815,11.01504963176433,53.19
5903,2006,171899,"Cellera de Ter, la",Selva,,132.19666666666666,,63.45,47.6,25.34,,,,,,,,,0.11,,136.5,13.34,65.12,886.8,,,,886.8,86.66,1023.3,1.34,488.21,1031.0,1065.0,2096.0,14.63,143.27,,No,,0,0,12.918661845662724,4.651617316524968,2.4763021596794688,6.200527704485489,13.34
5904,2006,170499,Celrà,Gironès,,134.1,29.31,152.97,87.2,88.16,89.73,,,,,,,1.15,0.15,210.57,793.36,35.18,209.72,1461.76,,,,1461.76,64.82,2255.12,1.63,596.12,1879.0,1904.0,3783.0,19.53,193.7,2013.0,No,,0,0,5.946468480613005,3.8667565362375393,3.90932633296676,6.783231047571749,35.18
5905,2006,80673,Centelles,Osona,,318.36055555555555,28.98,260.61,14.24,106.68,369.99,,,,0.46,,,0.05,0.73,370.13,1151.87,29.28,172.67,2781.51,,,,2781.51,70.72,3933.38,1.62,589.62,3421.0,3250.0,6671.0,15.18,439.46,,No,156.0,0,0,8.093816401048349,0.36202960303860804,2.712171211527999,6.625599357295761,29.28
5906,2006,82687,Cercs,Berguedà,,77.995,0.39,39.56,41.23,19.71,11.84,,,,,,,0.13,0.19,52.7,165.76,23.69,124.35,533.89,,,,533.89,76.31,699.64,1.44,524.86,654.0,679.0,1333.0,47.35,28.15,2018.0,No,,0,0,11.147876050540278,5.89303070150363,2.817163112457836,5.654336515922475,23.69
5907,2006,82665,Cerdanyola del Vallès,Vallès Occidental,,2205.61,327.82,1767.93,884.68,400.14,336.91,,,,18.07,,,4.01,3.17,773.38,6721.72,23.65,115.97,1089.88,4.0,20609.77,,21703.65,76.35,28425.37,1.34,490.44,29212.0,28747.0,57959.0,30.56,1896.56,,No,153.0,0,0,7.759300934341401,3.1122901830301593,1.4076861620446806,6.219549648782056,23.65
5908,2006,80689,Cervelló,Baix Llobregat,,182.92071428571427,63.31,188.83,116.02,72.73,7.24,,,,1.63,,,0.8,0.57,453.99,905.12,18.05,117.95,4108.4,,,,4108.4,81.95,5013.52,1.79,653.31,3753.0,3921.0,7674.0,24.1,318.42,,No,143.0,0,0,3.648548610272109,2.3141425585217568,1.4506773683958576,3.766415612184652,18.05
5909,2006,250729,Cervera,Segarra,,792.7,,281.45,208.48,413.9,146.37,,,,,,,0.66,0.76,22.86,1867.18,35.47,200.66,3396.6,,,,3396.6,64.53,5263.78,1.55,565.69,4452.0,4853.0,9305.0,55.19,168.6,2002.0,Si,143.0,0,1,15.05951996474017,3.9606518509512174,7.863170573238243,5.346917994293075,35.47
5910,2006,250735,Cervià de les Garrigues,Garrigues,,29.148000000000003,,8.0,15.0,6.73,,,,,,,,,0.01,,29.74,12.31,34.06,211.86,,,,211.86,87.69,241.6,0.76,276.74,417.0,456.0,873.0,34.2,25.53,2022.0,No,,0,0,12.064569536423843,6.208609271523179,2.785596026490066,3.3112582781456954,12.31
